,Song,Artist,Country,Genre
4695,are you gonna kiss me or not,thompson square,US,Country
4696,animal,neon trees,US,Alternative
4697,you and tequila,kenny chesney featuring grace potter, , 
4698,colder weather,zac brown band,US,Country
4699,my last,big sean featuring chris brown, , 
4700,somebody that i used to know,gotye featuring kimbra, , 
4701,call me maybe,carly rae jepsen,CA,Pop
4702,we are young,fun featuring janelle mon'ae, , 
4703,payphone,maroon 5 featuring wiz khalifa, , 
4704,lights,ellie goulding,GB,Electronic
4705,glad you came,the wanted,FR,Pop
4706,stronger what doesnt kill you,kelly clarkson,US,Pop
4707,we found love,rihanna featuring calvin harris, , 
4708,starships,nicki minaj,US,Hip Hop/Rap
4709,what makes you beautiful,one direction,GB,Pop
4710,wild ones,flo rida featuring sia, , 
4711,set fire to the rain,adele,GB,Pop
4712,sexy and i know it,lmfao,US,Dance
4713,some nights,fun,US,Pop
4714,wide awake,katy perry,US,Pop
4715,good feeling,flo rida,US,Hip Hop/Rap
4716,whistle,flo rida,US,Hip Hop/Rap
4717,one more night,maroon 5,US,Pop
4718,drive by,train,US,Electronic
4719,the motto,drake featuring lil wayne, , 
4720,where have you been,rihanna,US,Pop
4721,everybody talks,neon trees,US,Alternative
4722,take care,drake featuring rihanna, , 
4723,titanium,david guetta featuring sia, , 
4724,i wont give up,jason mraz,US,Pop
4725,it will rain,bruno mars,US,Pop
4726,mercy,kanye west big sean pusha t and 2 chainz, , 
4727,boyfriend,justin bieber,CA,Pop
4728,party rock anthem,lmfao featuring lauren bennett and goonrock, , 
4729,too close,alex clare,GB,Pop
4730,part of me,katy perry,US,Pop
4731,young wild  free,snoop dogg and wiz khalifa featuring bruno mars, , 
4732,we are never ever getting back together,taylor swift,US,Country
4733,as long as you love me,justin bieber featuring big sean, , 
4734,turn me on,david guetta featuring nicki minaj, , 
4735,moves like jagger,maroon 5 featuring christina aguilera, , 
4736,blow me one last kiss,pink,, 
4737,good time,owl city and carly rae jepsen,, 
4738,give your heart a break,demi lovato,US,Pop
4739,niggas in paris,jayz and kanye west, , 
4740,the one that got away,katy perry,US,Pop
4741,feel so close,calvin harris,GB,Pop
4742,someone like you,adele,GB,Pop
4743,scream,usher,US,Pop
4744,rack city,tyga,US,Hip Hop/Rap
4745,domino,jessie j,GB,Soundtrack
4746,gangnam style,psy,KR,Pop
4747,international love,pitbull featuring chris brown, , 
4748,home,phillip phillips,US,Pop
4749,without you,david guetta featuring usher, , 
4750,ass back home,gym class heroes featuring neon hitch, , 
4751,wanted,hunter hayes,US,Country
4752,drunk on you,luke bryan,US,Country
4753,no lie,2 chainz featuring drake, , 
4754,want u back,cher lloyd,GB,Pop
4755,dont wake me up,chris brown,,Electronic
4756,dance a,big sean featuring nicki minaj, , 
4757,springsteen,eric church,US,Pop
4758,brokenhearted,karmin,US,Pop
4759,not over you,gavin degraw,US,Pop
4760,stereo hearts,gym class heroes featuring adam levine, , 
4761,back in time,pitbull,US,Electronic
4762,work out,j cole,US,Hip Hop/Rap
4763,rumour has it,adele,GB,Pop
4764,lets go,calvin harris featuring neyo, , 
4765,good girl,carrie underwood,US,Country
4766,pontoon,little big town,US,Country
4767,ho hey,the lumineers,US,Alternative
4768,paradise,coldplay,GB,Alternative
4769,blown away,carrie underwood,US,Country
4770,rolling in the deep,adele,GB,Pop
4771,climax,usher,US,Pop
4772,work hard play hard,wiz khalifa,US,Hip Hop/Rap
4773,let me love you until you learn to love yourself,neyo,US,R&B/Soul
4774,pound the alarm,nicki minaj,US,Hip Hop/Rap
4775,come over,kenny chesney,US,Country
4776,heart attack,trey songz,US,R&B/Soul
4777,drank in my cup,kirko bangz,US,Hip Hop/Rap
4778,birthday cake,rihanna featuring chris brown, , 
4779,so good,bob,US,Pop
4780,50 ways to say goodbye,train,US,Electronic
4781,red solo cup,toby keith,US,Country
4782,love you like a love song,selena gomez  the scene,US,Pop
4783,turn up the music,chris brown,,Electronic
4784,die young,keha, , 
4785,5 oclock,tpain featuring wiz khalifa and lily allen, , 
4786,a thousand years,christina perri,US,Pop
4787,take a little ride,jason aldean,US,Country
4788,you da one,rihanna,US,Pop
4789,we run the night,havana brown featuring pitbull, , 
4790,its time,imagine dragons,US,Alternative
4791,cashin out,cah out, , 
4792,i dont want this night to end,luke bryan,US,Country
4793,diamonds,rihanna,US,Pop
4794,hard to love,lee brice,US, 
4795,somethin bout a truck,kip moore,,Country
4796,adorn,miguel,AU,Electronic
4797,fly over states,jason aldean,US,Country
4798,even if it breaks your heart,eli young band,US,Country
4799,burn it down,linkin park,US,Rock
4800,thrift shop,macklemore and ryan lewis featuring wanz, , 
4801,blurred lines,robin thicke featuring ti and pharrell williams, , 
4802,radioactive,imagine dragons,US,Alternative
4803,harlem shake,baauer,US, 
4804,cant hold us,macklemore and ryan lewis featuring ray dalton, , 
4805,mirrors,justin timberlake,US,Pop
4806,just give me a reason,pink featuring nate ruess,, 
4807,when i was your man,bruno mars,US,Pop
4808,cruise,florida georgia line featuring nelly, , 
4809,roar,katy perry,US,Pop
4810,locked out of heaven,bruno mars,US,Pop
4811,ho hey,the lumineers,US,Alternative
4812,stay,rihanna featuring mikky ekko, , 
4813,get lucky,daft punk featuring pharrell williams, , 
4814,royals,lorde,NZ,Pop
4815,i knew you were trouble,taylor swift,, 
4816,we cant stop,miley cyrus,US,Pop
4817,wrecking ball,miley cyrus,US,Pop
4818,wake me up,avicii,SE,Dance
4819,suit  tie,justin timberlake featuring jayz, , 
4820,cups pitch perfects when im gone,anna kendrick,US, 
4821,holy grail,jay z featuring justin timberlake, , 
4822,scream  shout,william featuring britney spears, , 
4823,clarity,zedd featuring foxes, , 
4824,sail,awolnation,US,Alternative
4825,dont you worry child,swedish house mafia featuring john martin, , 
4826,diamonds,rihanna,US,Pop
4827,i love it,icona pop featuring charli xcx, , 
4828,safe and sound,capital cities,US,Alternative
4829,treasure,bruno mars,US,Pop
4830,the way,ariana grande featuring mac miller, , 
4831,started from the bottom,drake,PL,Electronic
4832,come  get it,selena gomez,US,Pop
4833,hold on were going home,drake featuring majid jordan, , 
4834,daylight,maroon 5,US,Pop
4835,feel this moment,pitbull featuring christina aguilera, , 
4836,applause,lady gaga,US,Pop
4837,one more night,maroon 5,US,Pop
4838,love me,lil wayne featuring drake and future, , 
4839,my songs know what you did in the dark light em up,fall out boy,US,Pop
4840,fuckin problems,asap rocky featuring drake 2 chainz and kendrick lamar, , 
4841,beauty and a beat,justin bieber featuring nicki minaj, , 
4842,same love,macklemore and ryan lewis featuring mary lambert, , 
4843,sweet nothing,calvin harris featuring florence welch, , 
4844,summertime sadness,lana del rey and cedric gervais, , 
4845,home,phillip phillips,US,Pop
4846,its time,imagine dragons,US,Alternative
4847,power trip,j cole featuring miguel, , 
4848,girl on fire,alicia keys,US,Pop
4849,heart attack,demi lovato,US,Pop
4850,love somebody,maroon 5,US,Pop
4851,i will wait,mumford  sons,GB,Pop
4852,try,pink,, 
4853,wagon wheel,darius rucker,US,Country
4854,gangnam style,psy,KR,Pop
4855,i need your love,calvin harris featuring ellie goulding, , 
4856,die young,kesha,,Singer/Songwriter
4857,some nights,fun,US,Pop
4858,bad,wale featuring tiara thomas, , 
4859,boys round here,blake shelton featuring pistol annies and friends, , 
4860,gone gone gone,phillip phillips,US,Pop
4861,demons,imagine dragons,US,Alternative
4862,counting stars,onerepublic,US,Pop
4863,i cry,flo rida,US,Hip Hop/Rap
4864,little talks,of monsters and men,IS,Alternative
4865,the other side,jason derulo,US,Pop
4866,berzerk,eminem,US,Hip Hop/Rap
4867,catch my breath,kelly clarkson,US,Pop
4868,crash my party,luke bryan,US,Country
4869,pour it up,rihanna,US,Pop
4870,22,taylor swift,US,Country
4871,i want crazy,hunter hayes,US,Country
4872,the fox what does the fox say,ylvis,NO,Pop
4873,best song ever,one direction,GB,Pop
4874,the a team,ed sheeran,GB,Singer/Songwriter
4875,carry on,fun,US,Pop
4876,highway dont care,tim mcgraw featuring taylor swift and keith urban, , 
4877,thats my kind of night,luke bryan,US,Country
4878,swimming pools drank,kendrick lamar,US,Hip Hop/Rap
4879,sure be cool if you did,blake shelton,US,Country
4880,beautiful,mariah carey featuring miguel, , 
4881,troublemaker,olly murs featuring flo rida, , 
4882,body party,ciara,US,Pop
4883,adorn,miguel,AU,Electronic
4884,hall of fame,the script featuring william, , 
4885,let me love you until you learn to love yourself,neyo,US,R&B/Soul
4886,uoeno,rocko featuring future and rick ross, , 
4887,next to me,emeli sande,GB,Pop
4888,mamas broken heart,miranda lambert,US,Country
4889,it goes like this,thomas rhett,US, 
4890,bugatti,ace hood featuring future and rick ross, , 
4891,wanted,hunter hayes,US,Country
4892,downtown,lady antebellum,US,Adult Contemporary
4893,get your shine on,florida georgia line,US,Country
4894,thatpower,william featuring justin bieber, , 
4895,brave,sara bareilles,US,Pop
4896,let her go,passenger,GB,Electronic
4897,runnin outta moonlight,randy houser,US,Country
4898,im different,2 chainz,US,R&B/Soul
4899,still into you,paramore,US,Rock
4900,happy,pharrell williams,US,Pop
4901,dark horse,katy perry featuring juicy j, , 
4902,all of me,john legend,US,Hip Hop/Rap
4903,fancy,iggy azalea featuring charli xcx,, 
4904,counting stars,onerepublic,US,Pop
4905,talk dirty,jason derulo featuring 2 chainz, , 
4906,rude,magic,CA,Pop
4907,all about that bass,meghan trainor,US,Pop
4908,problem,ariana grande featuring iggy azalea, , 
4909,stay with me,sam smith,GB,Blues
4910,timber,pitbull featuring kesha, , 
4911,pompeii,bastille,,Electronic
4912,shake it off,taylor swift,US,Country
4913,am i wrong,nico  vinz,NO,Pop
4914,turn down for what,dj snake and lil jon,, 
4915,the monster,eminem featuring rihanna, , 
4916,say something,a great big world and christina aguilera, , 
4917,team,lorde,NZ,Pop
4918,let her go,passenger,GB,Electronic
4919,royals,lorde,NZ,Pop
4920,let it go,idina menzel,US,Pop
4921,wake me up,avicii,SE,Dance
4922,demons,imagine dragons,US,Alternative
4923,story of my life,one direction,GB,Pop
4924,chandelier,sia,PT,Electronic
4925,black widow,iggy azalea featuring rita ora, , 
4926,bang bang,jessie j ariana grande and nicki minaj, , 
4927,latch,disclosure featuring sam smith, , 
4928,maps,maroon 5,US,Pop
4929,loyal,chris brown featuring lil wayne and french montana too short or tyga, , 
4930,best day of my life,american authors,US,Alternative
4931,habits stay high,tove lo,SE,Alternative
4932,summer,calvin harris,GB,Pop
4933,boom clap,charli xcx,GB,Pop
4934,drunk in love,beyonce featuring jay z, , 
4935,anaconda,nicki minaj,US,Hip Hop/Rap
4936,break free,ariana grande featuring zedd, , 
4937,bailando,enrique iglesias featuring descemer bueno and gente de zona, , 
4938,burn,ellie goulding,GB,Electronic
4939,wiggle,jason derulo featuring snoop dogg, , 
4940,rather be,clean bandit featuring jess glynne, , 
4941,dont tell em,jeremih featuring yg, , 
4942,show me,kid ink featuring chris brown, , 
4943,wrecking ball,miley cyrus,US,Pop
4944,not a bad thing,justin timberlake,US,Pop
4945,roar,katy perry,US,Pop
4946,aint it fun,paramore,US,Rock
4947,the man,aloe blacc,US,R&B/Soul
4948,this is how we roll,florida georgia line featuring luke bryan, , 
4949,classic,mkto,US,Pop
4950,a sky full of stars,coldplay,GB,Alternative
4951,dont,ed sheeran,GB,Singer/Songwriter
4952,na na,trey songz,US,R&B/Soul
4953,hot boy,bobby shmurda,US,Hip Hop/Rap
4954,hold on were going home,drake featuring majid jordan, , 
4955,sing,ed sheeran,GB,Singer/Songwriter
4956,radioactive,imagine dragons,US,Alternative
4957,my hitta,yg featuring jeezy and rich homie quan, , 
4958,cool kids,echosmith,US,Alternative
4959,hey brother,avicii,SE,Dance
4960,trumpets,jason derulo,US,Pop
4961,animals,maroon 5,US,Pop
4962,burnin it down,jason aldean,US,Country
4963,play it again,luke bryan,US,Country
4964,2 on,tinashe featuring schoolboy q, , 
4965,dirt,florida georgia line,US,Country
4966,love runs out,onerepublic,US,Pop
4967,bottoms up,brantley gilbert,US,Country
4968,shower,becky g,US,Pop
4969,me and my broken heart,rixton,,Pop
4970,animals,martin garrix,NL,Dance
4971,lifestyle,rich gang featuring young thug and rich homie quan, , 
4972,american kids,kenny chesney,US,Country
4973,brave,sara bareilles,US,Pop
4974,sweater weather,the neighbourhood,GB,Alternative
4975,leave the night on,sam hunt,US,Country
4976,new flame,chris brown featuring usher and rick ross, , 
4977,love never felt so good,michael jackson and justin timberlake, , 
4978,drunk on a plane,dierks bentley,US,Country
4979,birthday,katy perry,US,Pop
4980,bartender,lady antebellum,US,Adult Contemporary
4981,la la la,naughty boy featuring sam smith, , 
4982,blurred lines,robin thicke featuring ti and pharrell, , 
4983,do what u want,lady gaga featuring r kelly, , 
4984,cant remember to forget you,shakira featuring rihanna, , 
4985,amnesia,5 seconds of summer,AU,Pop
4986,no mediocre,ti featuring iggy azalea, , 
4987,come with me now,kongos,US,Rock
4988,believe me,lil wayne featuring drake, , 
4989,23,mike will madeit featuring miley cyrus wiz khalifa and juicy j, , 
4990,beachin,jake owen,US,Country
4991,white walls,macklemore  ryan lewis featuring schoolboy q and hollis, , 
4992,she looks so perfect,5 seconds of summer,AU,Pop
4993,stay the night,zedd featuring hayley williams,, 
4994,partition,beyonce,US,Pop
4995,studio,schoolboy q featuring bj the chicago kid, , 
4996,0 to 100  the catch up,drake,PL,Electronic
4997,i dont dance,lee brice,US, 
4998,somethin bad,miranda lambert and carrie underwood, , 
4999,adore you,miley cyrus,US,Pop
5000,uptown funk,mark ronson featuring bruno mars, , 
5001,thinking out loud,ed sheeran,GB,Singer/Songwriter
5002,see you again,wiz khalifa featuring charlie puth, , 
5003,trap queen,fetty wap,US,Hip Hop/Rap
5004,sugar,maroon 5,US,Pop
5005,shut up and dance,walk the moon,US,Pop
5006,blank space,taylor swift,US,Country
5007,watch me,silento,,Hip Hop/Rap
5008,earned it,the weeknd,CA,R&B/Soul
5009,the hills,the weeknd,CA,R&B/Soul
5010,cheerleader,omi,,Pop
5011,cant feel my face,the weeknd,CA,R&B/Soul
5012,love me like you do,ellie goulding,GB,Electronic
5013,take me to church,hozier,,Alternative
5014,bad blood,taylor swift featuring kendrick lamar, , 
5015,lean on,major lazer and dj snake featuring mo, , 
5016,want to want me,jason derulo,US,Pop
5017,shake it off,taylor swift,US,Country
5018,"where are ""u now",skrillex and diplo featuring justin bieber, , 
5019,fight song,rachel platten,US,Pop
5020,679,fetty wap featuring remy boyz, , 
5021,lips are movin,meghan trainor,US,Pop
5022,worth it,fifth harmony featuring kid ink, , 
5023,post to be,omarion featuring chris brown and jhene aiko, , 
5024,honey im good,andy grammer,US,Pop
5025,im not the only one,sam smith,GB,Blues
5026,good for you,selena gomez featuring aap rocky, , 
5027,all about that bass,meghan trainor,US,Pop
5028,style,taylor swift,US,Country
5029,hotline bling,drake,PL,Electronic
5030,hey mama,david guetta featuring nicki minaj bebe rexha and afrojack, , 
5031,gdfr,flo rida featuring sage the gemini and lookas, , 
5032,what do you mean,justin bieber,CA,Pop
5033,photograph,ed sheeran,GB,Singer/Songwriter
5034,hello,adele,GB,Pop
5035,stitches,shawn mendes,CA,Pop
5036,talking body,tove lo,SE,Alternative
5037,jealous,nick jonas,US,Pop
5038,time of our lives,pitbull and neyo, , 
5039,locked away,r city featuring adam levine, , 
5040,somebody,natalie la rose featuring jeremih, , 
5041,fourfiveseconds,rihanna kanye west and paul mccartney,, 
5042,centuries,fall out boy,US,Pop
5043,my way,fetty wap featuring monty, , 
5044,take your time,sam hunt,US,Country
5045,animals,maroon 5,US,Pop
5046,i dont fuck with you,big sean featuring e40, , 
5047,bitch better have my money,rihanna,US,Pop
5048,flex ooh ooh ooh,rich homie quan,US,Hip Hop/Rap
5049,nasty freestyle,twayne,,R&B/Soul
5050,only,nicki minaj featuring drake lil wayne and chris brown, , 
5051,elastic heart,sia,PT,Electronic
5052,cool for the summer,demi lovato,US,Pop
5053,renegades,x ambassadors,US,Alternative
5054,i dont mind,usher featuring juicy j, , 
5055,love me harder,ariana grande and the weeknd, , 
5056,wildest dreams,taylor swift,US,Country
5057,stay with me,sam smith,GB,Blues
5058,you know you like it,dj snake and alunageorge, , 
5059,uma thurman,fall out boy,US,Pop
5060,711,beyonce,US,Pop
5061,the heart wants what it wants,selena gomez,US,Pop
5062,girl crush,little big town,US,Country
5063,slow motion,trey songz,US,R&B/Soul
5064,drag me down,one direction,GB,Pop
5065,truffle butter,nicki minaj featuring drake and lil wayne, , 
5066,one last time,ariana grande,US,Pop
5067,chains,nick jonas,US,Pop
5068,all eyes on you,meek mill featuring chris brown and nicki minaj, , 
5069,no type,rae sremmurd,US,Hip Hop/Rap
